Name;Manufacturer;Year;Model;Type;Rarity;Rarity;Country;PI;PI;Speed;Handling;Acceleration;Launch;Braking;Offroad;Average Stat;Value;Classification;DLC
Nissan GT-R '97;Nissan;1997;Skyline GT-R V-Spec;Retro Sports Cars;2;Rare;JP;B;635;6.1;5.7;4.8;2.5;3.7;5.4;4.7;37,000 CR;Autoshow;
Nissan R390;Nissan;1998;R390 (GT1);Retro Supercars;4;Legendary;JP;S1;859;7.1;7.8;6.3;2.5;7.1;3.5;5.7;1,250,000 CR;Autoshow;
Silvia '98;Nissan;1998;Silvia K's AERO;Retro Sports Cars;1;Common;JP;B;609;5.7;5.2;4.4;2.5;3.4;5.3;4.4;25,000 CR;Autoshow;
Silvia '00;Nissan;2000;Silvia Spec-R;Retro Sports Cars;1;Common;JP;B;632;5.9;5.4;4.6;2.6;3.7;5.4;4.6;35,000 CR;Autoshow;
Nissan GT-R '02;Nissan;2002;Skyline GT-R V-Spec II;Retro Sports Cars;2;Rare;JP;B;657;6.1;5.6;4.9;2.6;3.6;5.4;4.7;63,000 CR;Autoshow;
Fairlady Z FE;Nissan;2003;Fairlady Z Forza Edition;Unlimited Offroad;5;Forza Edition;JP;A;800;5.0;3.0;5.4;5.5;6.4;8.3;5.6;500,000 CR;Wheelspin;
350Z Hi Car;Nissan;2003;Donut Media 350Z 'Hi Car';Track Toys;4;Legendary;JP;A;792;6.6;6.5;5.8;5.6;5.7;4.7;5.8;250,000 CR;Accolade;
Fairlady Z '03;Nissan;2003;Fairlady Z;Retro Sports Cars;1;Common;JP;B;650;6.5;5.5;4.6;4.0;3.5;4.8;4.8;35,000 CR;Autoshow;
350Z Low Car;Nissan;2004;Donut Media 350Z 'Low Car';Track Toys;4;Legendary;JP;A;733;6.1;6.1;5.6;3.7;4.8;5.3;5.3;250,000 CR;Accolade;
#23 Nissan RR;Nissan;2004;Pickup #23 Rally Raid;Unlimited Offroad;3;Epic;JP;C;577;4.4;5.5;3.1;4.5;4.8;9.9;5.4;500,000 CR;Autoshow;
Nissan Tsuru '10;Nissan;2010;Tsuru;Retro Saloons;4;Legendary;JP;D;444;4.4;3.6;3.5;3.2;2.5;5.8;3.8;250,000 CR;Reward;
Nissan 370Z;Nissan;2010;370Z;Modern Sports Cars;1;Common;JP;B;688;6.6;5.7;4.8;4.6;3.9;4.8;5.1;40,000 CR;Autoshow;
Nissan GT-R '12;Nissan;2012;GT-R Black Edition (R35);Modern Supercars;2;Rare;JP;S1;810;7.6;6.7;8.5;8.1;5.3;5.0;6.9;105,000 CR;Autoshow;
Nissan TITAN;Nissan;2016;TITAN Warrior Concept;Pickups & 4x4s;1;Common;JP;D;486;4.7;3.6;3.2;3.6;3.2;8.9;4.5;50,000 CR;Autoshow;
Nissan GT-R '17;Nissan;2017;GT-R (R35);Modern Supercars;2;Rare;JP;S1;814;7.5;6.7;8.7;7.8;5.3;4.8;6.8;132,000 CR;Autoshow;
Nissan Sentra;Nissan;2018;Sentra NISMO;Super Saloons;2;Rare;JP;C;591;4.9;5.3;4.3;4.4;3.9;5.1;4.7;250,000 CR;Reward;
Nissan 370Z '19;Nissan;2019;370Z Nismo;Modern Sports Cars;2;Rare;JP;A;718;6.6;6.3;5.3;4.8;4.5;4.9;5.4;50,000 CR;Autoshow;
Nissan GTR '20;Nissan;2020;GT-R Nismo (R35);Track Toys;3;Epic;JP;S1;846;7.5;7.5;9.2;7.4;7.0;4.6;7.2;250,000 CR;Reward;
Nissan Z '23;Nissan;2023;Z;Modern Sports Cars;2;Rare;JP;A;736;7.0;6.0;5.0;5.2;4.5;5.1;5.5;250,000 CR;Reward;
Noble M400;Noble;2006;M400;Track Toys;2;Rare;GB;S1;829;6.9;7.8;6.4;5.3;6.6;4.5;6.3;100,000 CR;Autoshow;
Noble M600;Noble;2010;M600;Modern Supercars;3;Epic;GB;S1;877;8.5;8.0;7.4;7.8;6.4;4.6;7.1;450,000 CR;Reward;
Toronado '66;Oldsmobile;1966;Toronado;Classic Muscle;1;Common;US;D;403;5.5;3.7;2.7;1.8;2.0;5.8;3.6;35,000 CR;Autoshow;
Opel Manta 400;Opel;1984;Manta 400;Rally Monsters;2;Rare;DE;B;691;5.8;4.9;4.6;4.8;3.7;6.6;5.1;100,000 CR;Autoshow;
Pagani Zonda C;Pagani;2009;Zonda Cinque Roadster;Hypercars;4;Legendary;IT;S1;896;7.4;8.0;6.5;6.9;8.9;4.5;7.0;2,100,000 CR;Autoshow;
Zonda Oreo;Pagani;2009;Zonda Cinque Roadster 'Oreo Edition';Hypercars;4;Legendary;IT;S1;900;7.4;8.0;6.5;6.9;8.9;4.4;7.0;2,100,000 CR;DLC;Oreo
Pagani Zonda R;Pagani;2010;Zonda R;Extreme Track Toys;4;Legendary;IT;S2;959;8.0;10.0;7.3;7.9;10.0;3.9;7.9;1,800,000 CR;Autoshow;
Pagani Huayra;Pagani;2012;Huayra;Hypercars;4;Legendary;IT;S1;900;8.6;7.1;6.9;5.9;8.8;5.2;7.1;1,400,000 CR;Reward;
Pagani Huayra FE;Pagani;2016;Huayra BC Forza Edition;Extreme Track Toys;5;Forza Edition;IT;S2;998;8.1;10.0;8.0;8.8;10.0;3.7;8.1;2,700,000 CR;Wheelspin;
Pagani Huayra BC;Pagani;2016;Huayra BC;Hypercars;4;Legendary;IT;S2;929;8.4;9.1;7.0;7.6;10.0;4.2;7.7;2,700,000 CR;Wheelspin;
Huayra R '22;Pagani;2022;Huayra R;Extreme Track Toys;4;Legendary;IT;S2;985;8.2;9.5;7.7;7.0;10.0;4.8;7.9;3,100,000 CR;Autoshow;Horizon Racing Pack
Peel P50;Peel;1962;P50;Cult Classics;4;Legendary;GB;D;100;1.2;3.0;1.0;2.3;3.9;4.5;2.7;250,000 CR;Reward;
Peel Trident;Peel;1965;Trident;Cult Classics;2;Rare;GB;D;100;1.3;3.0;1.0;2.5;2.6;5.5;2.7;250,000 CR;Autoshow;
Penhall Cholla;Penhall;2011;The Cholla;Unlimited Buggies;2;Rare;US;B;655;4.1;3.7;5.7;4.8;4.3;10.0;5.4;100,000 CR;Autoshow;
Peugeot 205 T16;Peugeot;1984;205 Turbo 16;Retro Rally;4;Legendary;FR;B;616;5.0;5.0;4.4;1.6;3.6;7.2;4.5;200,000 CR;Wheelspin;
Peugeot 205 R;Peugeot;1991;205 Rallye;Retro Hot Hatch;2;Rare;FR;D;462;4.3;4.4;2.9;3.8;2.5;4.9;3.8;20,000 CR;Autoshow;
Peugeot 207 S;Peugeot;2007;207 Super 2000;Rally Monsters;2;Rare;FR;A;755;5.3;6.2;5.9;5.2;5.7;8.0;6.1;150,000 CR;Autoshow;
Plymouth Fury;Plymouth;1958;Fury;Rods & Customs;2;Rare;US;D;477;5.2;3.6;3.2;2.8;2.1;5.8;3.8;250,000 CR;Reward;
Belvedere '64;Plymouth;1964;Belvedere;Classic Muscle;2;Rare;US;C;529;5.8;3.5;3.6;3.5;2.3;5.9;4.1;250,000 CR;Reward;
Barracuda;Plymouth;1968;Barracuda Formula-S;Classic Muscle;2;Rare;US;C;550;5.2;4.3;3.8;3.4;2.9;6.3;4.3;250,000 CR;Reward;
Plymouth Cuda;Plymouth;1971;Cuda 426 HEMI;Classic Muscle;3;Epic;US;C;547;5.6;3.7;3.4;3.3;2.4;5.3;4.0;160,000 CR;Autoshow;
RZR 1000;Polaris;2015;RZR XP 1000 EPS;UTVs;1;Common;US;C;501;3.4;3.5;3.8;3.8;4.4;9.0;4.7;25,000 CR;Autoshow;
RZR Racing;Polaris;2021;RZR Pro XP Factory Racing Limited;UTVs;2;Rare;US;C;516;3.3;4.1;3.4;3.5;5.1;10.0;4.9;75,000 CR;Autoshow;Rally
Polaris RZR Pro;Polaris;2021;RZR Pro XP Ultimate;UTVs;2;Rare;US;C;593;3.2;3.6;4.0;4.2;4.8;8.9;4.8;250,000 CR;Reward;
Pontiac GTO '65;Pontiac;1965;GTO;Classic Muscle;1;Common;US;D;484;4.7;3.2;3.1;2.9;2.0;5.4;3.6;48,000 CR;Autoshow;
Firebird '68;Pontiac;1968;Firebird;Classic Muscle;3;Epic;US;C;533;5.1;3.5;3.3;3.2;2.5;5.1;3.8;250,000 CR;Reward;
Pontiac GTO '69;Pontiac;1969;GTO Judge;Classic Muscle;2;Rare;US;C;545;4.9;3.5;3.4;3.3;2.4;5.3;3.8;250,000 CR;Reward;
Pontiac T/A '73;Pontiac;1973;Firebird Trans Am SD-455;Classic Muscle;1;Common;US;C;551;5.5;3.5;3.4;3.3;2.4;4.7;3.8;250,000 CR;Reward;
Pontiac T/A '77;Pontiac;1977;Firebird Trans Am;Classic Muscle;2;Rare;US;D;418;5.1;3.9;3.1;2.0;2.1;5.7;3.7;45,000 CR;Autoshow;
Firebird TA FE;Pontiac;1987;Firebird Trans Am GTA Forza Edition;Track Toys;5;Forza Edition;US;S1;900;6.9;7.1;5.5;5.8;6.3;3.4;5.8;500,000 CR;Wheelspin;
Pontiac T/A '87;Pontiac;1987;Firebird Trans Am GTA;Retro Muscle;1;Common;US;D;485;5.5;4.1;3.4;3.1;2.4;4.8;3.9;25,000 CR;Autoshow;
Porsche 356 SL;Porsche;1951;#46 356 SL Gmünd Coupe;Classic Racers;4;Legendary;DE;D;243;3.5;3.6;1.9;2.8;2.2;5.4;3.2;1,000,000 CR;Reward;
Porsche 550;Porsche;1955;550A Spyder;Classic Racers;4;Legendary;DE;C;514;5.1;4.1;4.3;3.2;2.6;5.1;4.1;600,000 CR;Reward;
Porsche 356 '59;Porsche;1959;356 A 1600 Super;Rare Classics;3;Epic;DE;D;241;3.8;3.7;1.8;2.1;1.8;5.4;3.1;240,000 CR;Autoshow;
Emory 356 C '64;Porsche;1960;356 C Cabriolet Emory Special;Classic Sports Cars;3;Epic;DE;B;651;5.3;4.4;5.4;5.0;3.6;4.6;4.7;400,000 CR;Reward;
Porsche 906 '66;Porsche;1966;906 Carrera 6;Classic Racers;4;Legendary;DE;A;732;6.1;4.5;5.4;4.3;3.9;5.3;4.9;2,000,000 CR;Autoshow;
Porsche 917 LH;Porsche;1970;#3 917 LH;Classic Racers;4;Legendary;DE;S1;856;4.8;5.0;5.7;4.8;4.1;8.5;5.5;15,000,000 CR;Autoshow;
Porsche 914/6;Porsche;1970;914/6;Classic Sports Cars;2;Rare;DE;D;427;4.4;4.2;3.4;2.8;2.5;5.2;3.8;24,000 CR;Autoshow;
#23 Porsche 917;Porsche;1971;#23 917/20;Classic Racers;4;Legendary;DE;S1;849;8.3;6.3;7.3;7.5;4.7;3.7;6.3;15,000,000 CR;Autoshow;
911 Carrera '73;Porsche;1973;911 Carrera RS;Rare Classics;4;Legendary;DE;B;601;5.2;4.9;5.1;3.7;3.1;5.0;4.5;350,000 CR;Barn Find;
911 Turbo '82;Porsche;1982;911 Turbo 3.3;Retro Supercars;3;Epic;DE;B;666;5.6;5.2;4.8;2.0;4.1;5.2;4.5;150,000 CR;Autoshow;
#185 Porsche 959;Porsche;1985;#185 959 Prodrive Rally Raid;Rally Monsters;4;Legendary;DE;A;742;6.1;5.4;7.5;6.1;4.3;7.6;6.2;1,500,000 CR;Autoshow;
Porsche 959;Porsche;1987;959;Retro Supercars;4;Legendary;DE;A;764;7.3;6.2;8.2;4.7;4.9;4.7;6.0;2,000,000 CR;Autoshow;
#65 911 Desert;Porsche;1989;"#65 Rothsport Racing 911 ""Desert Flyer""";Rally Monsters;3;Epic;DE;B;694;8.2;5.9;7.2;7.1;4.9;4.0;6.2;500,000 CR;Autoshow;
Porsche 944;Porsche;1989;944 Turbo;Retro Sports Cars;2;Rare;DE;B;651;5.8;5.3;4.9;2.6;4.1;5.3;4.7;35,000 CR;Autoshow;
Porsche 911 '90;Porsche;1990;911 Reimagined by Singer - DLS;Modern Supercars;3;Epic;DE;S1;830;7.5;6.8;7.7;8.5;6.3;4.1;6.8;1,800,000 CR;Autoshow;
Porsche 968;Porsche;1993;968 Turbo S;Retro Sports Cars;2;Rare;DE;A;701;6.2;5.2;5.3;4.5;4.1;4.8;5.0;140,000 CR;Autoshow;
Porsche 911C2 GW;Porsche;1995;911 Carrera 2 by Gunther Werks;Modern Sports Cars;3;Epic;DE;S1;804;6.6;7.0;4.7;4.0;6.2;5.0;5.6;575,000 CR;Reward;
911 GT2 '95;Porsche;1995;911 GT2;Retro Supercars;3;Epic;DE;A;753;6.5;6.3;6.7;5.7;5.3;4.5;5.8;550,000 CR;Autoshow;
Porsche 911 GT1;Porsche;1998;911 GT1 Strassenversion;Retro Supercars;4;Legendary;DE;S1;840;7.2;7.9;6.0;6.3;8.7;3.9;6.7;2,500,000 CR;Autoshow;
Porsche Carrera;Porsche;2003;Carrera GT;Retro Supercars;3;Epic;DE;S1;845;7.6;7.1;6.6;7.2;7.5;4.5;6.8;1,000,000 CR;Autoshow;
911 GT3 '04;Porsche;2004;911 GT3;Retro Supercars;2;Rare;DE;A;778;7.1;6.9;6.4;5.7;5.3;4.8;6.0;65,000 CR;Autoshow;
Porsche 911 SC;Porsche;2010;911 Sport Classic;Modern Supercars;3;Epic;DE;A;756;7.0;6.3;6.2;5.9;6.2;5.2;6.1;205,000 CR;Autoshow;
911 GT2 RS '12;Porsche;2012;911 GT2 RS;Track Toys;3;Epic;DE;S1;860;7.7;7.6;8.0;6.3;7.7;4.6;7.0;240,000 CR;Autoshow;
911 GT3 RS4 '12;Porsche;2012;911 GT3 RS 4.0;Track Toys;3;Epic;DE;S1;825;7.3;8.0;7.6;7.1;7.4;4.3;7.0;250,000 CR;Reward;
Porsche 918;Porsche;2014;918 Spyder;Hypercars;4;Legendary;DE;S2;920;8.8;8.9;10.0;10.0;9.3;4.6;8.6;850,000 CR;Autoshow;
911 Turbo '14;Porsche;2014;911 Turbo S;Modern Supercars;2;Rare;DE;S1;808;7.9;6.6;8.3;9.3;6.7;4.6;7.2;150,000 CR;Autoshow;
Porsche Cayman '15;Porsche;2015;Cayman GTS;Modern Sports Cars;2;Rare;DE;A;767;6.6;6.4;6.1;6.2;5.2;4.6;5.9;80,000 CR;Autoshow;
911 GT3 RS '16;Porsche;2016;911 GT3 RS;Track Toys;3;Epic;DE;S1;864;7.8;8.3;7.4;7.8;8.0;4.5;7.3;235,000 CR;Autoshow;
Porsche Cayman '16;Porsche;2016;Cayman GT4;Track Toys;2;Rare;DE;S1;819;7.0;8.1;6.8;6.6;7.6;4.2;6.7;85,000 CR;Autoshow;
Porsche Panamera;Porsche;2017;Panamera Turbo;Super Saloons;2;Rare;DE;A;767;7.6;6.3;7.1;8.2;6.1;5.1;6.7;150,000 CR;Autoshow;
Porsche 718 GTS;Porsche;2018;718 Cayman GTS;Modern Sports Cars;3;Epic;DE;A;785;6.8;7.3;6.4;7.0;5.6;4.4;6.3;90,000 CR;Autoshow;
911 GT2 RS '18;Porsche;2018;911 GT2 RS;Track Toys;3;Epic;DE;S1;888;8.0;8.6;7.5;8.3;8.3;4.2;7.5;315,000 CR;Autoshow;
Porsche Cayenne;Porsche;2018;Cayenne Turbo;Sports Utility Heroes;3;Epic;DE;A;744;6.7;5.3;7.4;9.8;6.0;5.9;6.9;220,000 CR;Autoshow;
Porsche Macan RR;Porsche;2018;Macan LPR Rally Raid;Offroad;3;Epic;DE;B;637;5.1;3.9;4.7;4.6;4.7;10.0;5.5;250,000 CR;Wheelspin;
911 GT3 RS FE;Porsche;2019;911 GT3 RS Forza Edition;Rally Monsters;5;Forza Edition;DE;S1;900;7.0;7.0;10.0;10.0;7.8;8.1;8.3;255,000 CR;Car Collector;
#70 Porsche 935;Porsche;2019;#70 Porsche Motorsport 935;Extreme Track Toys;4;Legendary;DE;S2;932;7.7;8.8;8.3;9.1;9.6;4.8;8.1;1,000,000 CR;Reward;
911 GT3 RS '19;Porsche;2019;911 GT3 RS;Track Toys;3;Epic;DE;S1;860;7.2;8.4;7.4;7.6;8.2;4.4;7.2;255,000 CR;Autoshow;
Porsche 911 '19;Porsche;2019;911 Carrera S;Modern Sports Cars;2;Rare;DE;S1;819;7.4;7.4;6.4;6.9;7.9;4.5;6.8;105,000 CR;Autoshow;
911 Speedster;Porsche;2019;911 Speedster;Modern Sports Cars;2;Rare;DE;S1;813;7.5;7.6;6.6;6.4;7.4;5.0;6.8;275,000 CR;Autoshow;
Macan Turbo '19;Porsche;2019;Macan Turbo;Sports Utility Heroes;2;Rare;DE;B;695;6.2;4.9;5.8;9.4;4.0;6.3;6.1;135,000 CR;Autoshow;
Porsche Taycan S;Porsche;2020;Taycan Turbo S;Super Saloons;1;Common;DE;S1;807;6.1;5.7;8.5;9.6;6.0;4.4;6.7;185,000 CR;Autoshow;
Taycan S WP;Porsche;2020;"Taycan Turbo S ""Welcome Pack""";Super Saloons;1;Common;DE;S1;900;10.0;7.8;9.7;10.0;7.2;4.4;8.2;185,000 CR;Autoshow;Welcome Pack
911 GT3 '21;Porsche;2021;911 GT3;Track Toys;3;Epic;DE;S1;858;7.4;8.4;7.5;6.1;8.2;4.7;7.1;250,000 CR;Reward;
Porsche MissionR;Porsche;2022;Mission R;Extreme Track Toys;4;Legendary;DE;S2;925;6.3;8.3;6.1;6.7;9.3;5.2;7.0;10,000,000 CR;Reward;
Cayman GT4 RS;Porsche;2022;718 Cayman GT4 RS;Track Toys;3;Epic;DE;S1;850;7.7;7.4;6.8;7.3;6.4;5.1;6.8;150,000 CR;Autoshow;Super Speed Pack
Radical RXC;Radical;2015;RXC Turbo;Extreme Track Toys;3;Epic;GB;S2;928;7.0;9.6;7.1;5.8;9.0;4.0;7.1;330,000 CR;Wheelspin;
RAESR TS '19;RAESR;2019;Tachyon Speed;Hypercars;3;Epic;US;S2;983;8.5;9.1;5.3;5.7;8.9;4.6;7.0;1,050,000 CR;Reward;
RAM Power Wagon;Ram;2017;2500 Power Wagon;Pickups & 4x4s;1;Common;US;D;467;5.2;3.3;2.8;1.8;2.8;8.9;4.1;47,000 CR;Autoshow;
Reliant Supervan;Reliant;1972;Supervan III;Cult Classics;1;Common;GB;D;100;2.6;3.4;2.2;4.5;2.0;5.6;3.4;35,000 CR;Autoshow;
Renault 8;Renault;1967;8 Gordini;Classic Rally;1;Common;FR;D;435;4.0;4.4;3.5;2.8;2.9;5.9;3.9;65,000 CR;Autoshow;
Renault 4L '68;Renault;1968;4L Export;Cult Classics;4;Legendary;FR;D;100;2.2;3.5;1.5;2.3;2.0;5.8;2.9;20,000 CR;Barn Find;
Renault 5 Turbo;Renault;1980;5 Turbo;Retro Rally;2;Rare;FR;C;521;4.6;4.3;4.6;3.4;2.9;6.0;4.3;120,000 CR;Autoshow;
Renault Clio '93;Renault;1993;Clio Williams;Retro Hot Hatch;1;Common;FR;C;511;4.7;4.8;4.0;3.1;2.9;4.8;4.1;30,000 CR;Autoshow;
Mégane R26.R;Renault;2008;Mégane R26.R;Super Hot Hatch;2;Rare;FR;B;678;5.4;6.0;4.8;4.0;5.2;4.7;5.0;28,000 CR;Autoshow;
Renault Clio '10;Renault;2010;Clio R.S.;Hot Hatch;1;Common;FR;C;592;5.0;5.1;4.3;3.8;3.6;5.0;4.5;250,000 CR;Reward;
Megane RS 250;Renault;2010;Megane RS 250;Super Hot Hatch;1;Common;FR;B;657;5.6;5.8;4.8;2.9;4.8;5.1;4.8;250,000 CR;Reward;
Renault Clio '13;Renault;2013;Clio R.S. 200 EDC;Hot Hatch;1;Common;FR;C;595;5.1;5.1;4.4;4.5;3.6;4.9;4.6;29,000 CR;Autoshow;
Ranault Clio '16;Renault;2016;Clio R.S. 16 Concept;Super Hot Hatch;2;Rare;FR;B;686;5.6;5.9;4.8;3.8;4.5;4.7;4.9;250,000 CR;Reward;
MEGANE R.S. '18;Renault;2018;MEGANE R.S.;Super Hot Hatch;2;Rare;FR;B;670;5.7;6.0;4.5;4.6;4.4;5.0;5.0;37,000 CR;Autoshow;
Rimac Concept 2;Rimac;2019;Concept Two;Hypercars;4;Legendary;HR;S2;963;9.1;7.5;9.9;10.0;9.3;3.8;8.3;2,000,000 CR;Autoshow;
Rimac Nevera;Rimac;2021;Nevera;Hypercars;4;Legendary;HR;S2;968;9.0;7.0;9.2;10.0;8.6;4.7;8.1;3,000,000 CR;Autoshow;
Rivian R1T;Rivian;2022;R1T;Pickups & 4x4s;3;Epic;US;A;718;4.4;2.9;6.6;7.2;4.1;8.3;5.6;250,000 CR;Reward;
Rivian R1S;Rivian;2022;R1S;Sports Utility Heroes;2;Rare;US;A;726;4.2;3.0;6.9;7.5;4.2;6.7;5.4;250,000 CR;Reward;
#37 Pro 2 Truck;RJ Anderson;2016;#37 Polaris RZR-Rockstar Energy Pro 2 Truck;Unlimited Offroad;3;Epic;US;A;776;5.9;3.7;4.5;4.2;5.1;9.9;5.6;500,000 CR;Autoshow;
#37 Pro 4 Truck;RJ Anderson;2021;#37 Polaris RZR Pro 4 Truck;Unlimited Offroad;3;Epic;US;A;776;5.4;2.9;8.1;8.5;5.3;9.0;6.5;500,000 CR;Autoshow;Rally
Rossion Q1;Rossion;2010;Q1;Modern Supercars;3;Epic;US;S1;813;7.0;6.8;6.5;4.6;5.8;4.8;5.9;250,000 CR;Reward;
Saleen S7;Saleen;2004;S7;Retro Supercars;3;Epic;US;S1;855;7.9;7.4;7.1;7.0;6.7;4.7;6.8;388,000 CR;Wheelspin;
Saleen S7 LM;Saleen;2017;S7 LM;Extreme Track Toys;3;Epic;US;S2;918;8.9;7.4;7.2;6.5;7.5;5.0;7.1;1,000,000 CR;Autoshow;American Automotive Pack
Saleen S1 '18;Saleen;2018;S1;Modern Supercars;3;Epic;US;S1;821;6.5;7.2;7.2;5.9;6.3;4.7;6.3;200,000 CR;Autoshow;
Sportruck XR;Saleen;2020;Sportruck XR Black Label;Pickups & 4x4s;3;Epic;US;B;666;5.9;3.5;6.2;5.7;4.3;9.3;5.8;150,000 CR;Autoshow;Horizon Racing Pack
Schuppan 962CR;Schuppan;1993;962CR;Retro Supercars;1;Common;GB;S1;869;8.2;8.6;4.9;2.8;7.2;4.5;6.0;2,500,000 CR;Autoshow;Hot Wheels
Shelby Cobra 427;Shelby;1965;Cobra 427 S/C;Rare Classics;4;Legendary;US;B;694;5.9;4.1;4.5;4.6;3.2;4.5;4.5;2,100,000 CR;Autoshow;
Shelby Daytona;Shelby;1965;Cobra Daytona Coupe;Classic Racers;4;Legendary;US;B;637;6.7;3.9;3.7;2.9;2.8;4.7;4.1;30,000,000 CR;Autoshow;
#23 SIERRA ALPHA;SIERRA Cars;2020;#23 Yokohama ALPHA;Extreme Track Toys;3;Epic;US;S2;986;6.2;9.2;7.7;4.2;10.0;4.4;7.0;70,000 CR;Autoshow;Hot Wheels
SIERRA 700R;SIERRA Cars;2021;700R;UTVs;2;Rare;US;D;414;2.7;5.6;4.1;6.9;6.3;8.3;5.7;250,000 CR;Reward;
SIERRA RX3;SIERRA Cars;2021;RX3;UTVs;2;Rare;US;A;737;4.3;5.1;6.4;7.1;5.9;7.7;6.1;45,000 CR;Autoshow;
GTA Spano;Spania GTA;2016;GTA Spano;Modern Supercars;3;Epic;ES;S2;915;9.0;7.8;6.9;7.5;9.4;4.8;7.6;800,000 CR;Reward;
SUBARU BRAT;SUBARU;1980;BRAT GL;Vans & Utility;1;Common;JP;D;273;3.6;4.1;2.3;2.1;1.9;6.5;3.4;250,000 CR;Reward;
SUBARU LEGACY RS;SUBARU;1990;LEGACY RS;Retro Rally;1;Common;JP;C;514;5.3;4.7;3.8;2.4;2.8;5.3;4.1;250,000 CR;Reward;
SUBARU 22B;SUBARU;1998;Impreza 22B-STi Version;Retro Rally;4;Legendary;JP;B;640;5.6;5.5;5.0;3.2;3.6;5.3;4.7;110,000 CR;Wheelspin;
SUBARU WRX '04;SUBARU;2004;Impreza WRX STi;Modern Rally;1;Common;JP;B;652;5.9;5.3;6.0;3.6;3.6;5.6;5.0;28,000 CR;Autoshow;
SUBARU WRX '05;SUBARU;2005;Impreza WRX STi;Modern Rally;1;Common;JP;B;669;6.2;5.3;6.3;3.2;3.6;5.7;5.1;51,000 CR;Autoshow;
SUBARU WRX '08;SUBARU;2008;Impreza WRX STI;Modern Rally;2;Rare;JP;B;649;5.7;5.5;5.4;3.8;3.7;5.6;5.0;31,000 CR;Autoshow;
SUBARU WRX '11;SUBARU;2011;WRX STI;Modern Rally;2;Rare;JP;B;668;6.0;5.7;5.1;2.8;3.9;5.9;4.9;33,000 CR;Autoshow;
SUBARU BRZ;SUBARU;2013;BRZ;Modern Sports Cars;1;Common;JP;C;581;5.7;5.1;4.2;3.6;3.1;4.8;4.4;32,000 CR;Autoshow;
SUBARU WRX '15;SUBARU;2015;WRX STI;Modern Rally;1;Common;JP;B;675;6.0;5.7;5.5;3.1;3.9;5.6;5.0;42,000 CR;Autoshow;
SUBARU STI ARX;SUBARU;2018;WRX STI ARX Supercar;Rally Monsters;1;Common;JP;S1;849;5.4;6.0;7.8;2.2;6.0;7.9;5.9;500,000 CR;Autoshow;Hot Wheels
SUBARU STI S209;SUBARU;2019;STI S209;Modern Rally;1;Common;JP;B;689;6.0;5.9;5.8;3.1;4.4;5.4;5.1;70,000 CR;Autoshow;
SUBARU BRZ '22;SUBARU;2022;BRZ;Modern Sports Cars;3;Epic;JP;B;673;5.4;5.5;5.1;4.7;4.2;5.4;5.1;250,000 CR;Reward;
Sports 800 '65;Toyota;1965;Sports 800;Classic Sports Cars;2;Rare;JP;D;246;3.1;4.8;1.8;2.3;2.9;5.7;3.4;250,000 CR;Reward;
Toyota 2000GT;Toyota;1969;2000GT;Rare Classics;3;Epic;JP;D;487;5.1;4.3;3.7;2.7;2.6;5.0;3.9;750,000 CR;Autoshow;
Toyota Celica'74;Toyota;1974;Celica GT;Classic Sports Cars;2;Rare;JP;D;315;4.0;3.8;2.7;2.5;2.0;4.9;3.3;20,000 CR;Autoshow;
Toyota FJ40;Toyota;1979;FJ40;Pickups & 4x4s;1;Common;JP;D;269;3.4;3.0;2.4;3.4;2.3;7.5;3.7;55,000 CR;Autoshow;
Toyota Trueno;Toyota;1985;Sprinter Trueno GT Apex;Retro Sports Cars;3;Epic;JP;D;480;4.5;4.3;4.0;3.4;2.6;5.2;4.0;20,000 CR;Wheelspin;
Toyota MR2 '89;Toyota;1989;MR2 SC;Retro Sports Cars;2;Rare;JP;C;502;5.1;4.7;3.8;3.3;2.8;5.4;4.2;20,000 CR;Autoshow;
Toyota Celica'92;Toyota;1992;Celica GT-Four RC ST185;Retro Rally;2;Rare;JP;C;544;5.8;4.5;4.7;2.9;2.7;5.5;4.4;25,000 CR;Autoshow;
Toyota Supra '92;Toyota;1992;Supra 2.0 GT;Retro Sports Cars;2;Rare;JP;C;558;5.4;5.1;4.1;2.7;3.0;5.1;4.2;20,000 CR;Autoshow;
#1 Toyota T100;Toyota;1993;#1 T100 Baja Truck;Unlimited Offroad;4;Legendary;JP;B;693;4.7;3.7;5.9;6.0;4.7;10.0;5.8;500,000 CR;Barn Find;
Toyota Celica'94;Toyota;1994;Celica GT-Four ST205;Retro Rally;3;Epic;JP;C;590;6.1;4.9;5.1;2.9;3.0;5.3;4.6;20,000 CR;Wheelspin;
Toyota MR2 '95;Toyota;1995;MR2 GT;Retro Sports Cars;2;Rare;JP;B;632;6.2;5.1;5.3;3.9;3.1;4.9;4.8;250,000 CR;Reward;
Toyota Supra '98;Toyota;1998;Supra RZ;Retro Sports Cars;2;Rare;JP;B;646;6.4;5.4;4.6;3.1;3.5;4.7;4.6;38,000 CR;Autoshow;
Supra '98 WP;Toyota;1998;"Supra RZ ""Welcome Pack""";Retro Sports Cars;1;Common;JP;A;800;7.5;6.7;5.9;4.3;5.8;4.1;5.7;38,000 CR;Autoshow;Welcome Pack
